id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28162,WUR-Alterra,insects-duinen,HumanObservation,28162,28162,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Holoparasitus calcaratus,Animalia,species
28163,WUR-Alterra,insects-duinen,HumanObservation,28163,28163,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Holoparasitus calcaratus,Animalia,species
28164,WUR-Alterra,insects-duinen,HumanObservation,28164,28164,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis,Animalia,genus
28165,WUR-Alterra,insects-duinen,HumanObservation,28165,28165,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis,Animalia,genus
28166,WUR-Alterra,insects-duinen,HumanObservation,28166,28166,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypoaspis,Animalia,genus
28167,WUR-Alterra,insects-duinen,HumanObservation,28167,28167,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis,Animalia,genus
28168,WUR-Alterra,insects-duinen,HumanObservation,28168,28168,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis,Animalia,genus
28169,WUR-Alterra,insects-duinen,HumanObservation,28169,28169,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypoaspis,Animalia,genus
28170,WUR-Alterra,insects-duinen,HumanObservation,28170,28170,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis aculeifer,Animalia,species
28171,WUR-Alterra,insects-duinen,HumanObservation,28171,28171,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28172,WUR-Alterra,insects-duinen,HumanObservation,28172,28172,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28173,WUR-Alterra,insects-duinen,HumanObservation,28173,28173,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28174,WUR-Alterra,insects-duinen,HumanObservation,28174,28174,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28175,WUR-Alterra,insects-duinen,HumanObservation,28175,28175,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28176,WUR-Alterra,insects-duinen,HumanObservation,28176,28176,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypoaspis praesternalis,Animalia,species
28177,WUR-Alterra,insects-duinen,HumanObservation,28177,28177,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28178,WUR-Alterra,insects-duinen,HumanObservation,28178,28178,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28179,WUR-Alterra,insects-duinen,HumanObservation,28179,28179,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28180,WUR-Alterra,insects-duinen,HumanObservation,28180,28180,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28181,WUR-Alterra,insects-duinen,HumanObservation,28181,28181,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28182,WUR-Alterra,insects-duinen,HumanObservation,28182,28182,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28183,WUR-Alterra,insects-duinen,HumanObservation,28183,28183,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28184,WUR-Alterra,insects-duinen,HumanObservation,28184,28184,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28185,WUR-Alterra,insects-duinen,HumanObservation,28185,28185,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28186,WUR-Alterra,insects-duinen,HumanObservation,28186,28186,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28187,WUR-Alterra,insects-duinen,HumanObservation,28187,28187,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28188,WUR-Alterra,insects-duinen,HumanObservation,28188,28188,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28189,WUR-Alterra,insects-duinen,HumanObservation,28189,28189,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28190,WUR-Alterra,insects-duinen,HumanObservation,28190,28190,29,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28191,WUR-Alterra,insects-duinen,HumanObservation,28191,28191,21,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28192,WUR-Alterra,insects-duinen,HumanObservation,28192,28192,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28193,WUR-Alterra,insects-duinen,HumanObservation,28193,28193,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28194,WUR-Alterra,insects-duinen,HumanObservation,28194,28194,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28195,WUR-Alterra,insects-duinen,HumanObservation,28195,28195,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28196,WUR-Alterra,insects-duinen,HumanObservation,28196,28196,13,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28197,WUR-Alterra,insects-duinen,HumanObservation,28197,28197,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Hypogastrura,Animalia,genus
28198,WUR-Alterra,insects-duinen,HumanObservation,28198,28198,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28199,WUR-Alterra,insects-duinen,HumanObservation,28199,28199,10,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28200,WUR-Alterra,insects-duinen,HumanObservation,28200,28200,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Hypogastrura,Animalia,genus
28203,WUR-Alterra,insects-duinen,HumanObservation,28203,28203,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28204,WUR-Alterra,insects-duinen,HumanObservation,28204,28204,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28205,WUR-Alterra,insects-duinen,HumanObservation,28205,28205,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28206,WUR-Alterra,insects-duinen,HumanObservation,28206,28206,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28207,WUR-Alterra,insects-duinen,HumanObservation,28207,28207,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28208,WUR-Alterra,insects-duinen,HumanObservation,28208,28208,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28209,WUR-Alterra,insects-duinen,HumanObservation,28209,28209,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28210,WUR-Alterra,insects-duinen,HumanObservation,28210,28210,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28211,WUR-Alterra,insects-duinen,HumanObservation,28211,28211,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28212,WUR-Alterra,insects-duinen,HumanObservation,28212,28212,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28213,WUR-Alterra,insects-duinen,HumanObservation,28213,28213,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28214,WUR-Alterra,insects-duinen,HumanObservation,28214,28214,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28215,WUR-Alterra,insects-duinen,HumanObservation,28215,28215,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Isotoma,Animalia,genus
28216,WUR-Alterra,insects-duinen,HumanObservation,28216,28216,10,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotoma,Animalia,genus
28217,WUR-Alterra,insects-duinen,HumanObservation,28217,28217,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Isotomiella minor,Animalia,species
28218,WUR-Alterra,insects-duinen,HumanObservation,28218,28218,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Leioseius bicolor,Animalia,species
28219,WUR-Alterra,insects-duinen,HumanObservation,28219,28219,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Leioseius bicolor,Animalia,species
28220,WUR-Alterra,insects-duinen,HumanObservation,28220,28220,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Leioseius bicolor,Animalia,species
28221,WUR-Alterra,insects-duinen,HumanObservation,28221,28221,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Leioseius bicolor,Animalia,species
28222,WUR-Alterra,insects-duinen,HumanObservation,28222,28222,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Leioseius bicolor,Animalia,species
28224,WUR-Alterra,insects-duinen,HumanObservation,28224,28224,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Leioseius bicolor,Animalia,species
28225,WUR-Alterra,insects-duinen,HumanObservation,28225,28225,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Leioseius bicolor,Animalia,species
28226,WUR-Alterra,insects-duinen,HumanObservation,28226,28226,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28227,WUR-Alterra,insects-duinen,HumanObservation,28227,28227,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28228,WUR-Alterra,insects-duinen,HumanObservation,28228,28228,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28229,WUR-Alterra,insects-duinen,HumanObservation,28229,28229,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28230,WUR-Alterra,insects-duinen,HumanObservation,28230,28230,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28231,WUR-Alterra,insects-duinen,HumanObservation,28231,28231,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28232,WUR-Alterra,insects-duinen,HumanObservation,28232,28232,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28233,WUR-Alterra,insects-duinen,HumanObservation,28233,28233,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Licnodamaeus pulcherrimus,Animalia,species
28234,WUR-Alterra,insects-duinen,HumanObservation,28234,28234,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Licnodamaeus pulcherrimus,Animalia,species
