# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  270,20131023,  149
  270,20131024,  103
  270,20131025,  132
  270,20131026,  146
  270,20131027,  139
  270,20131028,  128
  270,20131029,   96
  270,20131030,   89
  270,20131031,  102
  270,20131101,  108
  270,20131102,  100
  270,20131103,   97
  270,20131104,   80
  270,20131105,   73
  270,20131106,   92
  270,20131107,   99
  270,20131108,   79
  270,20131109,   74
  270,20131110,   65
  270,20131111,   66
  270,20131112,   71
  270,20131113,   62
  270,20131114,   71
  270,20131115,   57
  270,20131116,   69
  270,20131117,   86
  270,20131118,   66
  270,20131119,   57
  270,20131120,   32
  270,20131121,   13
  270,20131122,   38
  270,20131123,   55
  270,20131124,   62
  270,20131125,   52
  270,20131126,   61
  270,20131127,   74
  270,20131128,   83
  270,20131129,   66
  270,20131130,   71
  270,20131201,   72
  270,20131202,   45
  270,20131203,   29
  270,20131204,   62
  270,20131205,   56
  270,20131206,   32
  270,20131207,   51
  270,20131208,   76
  270,20131209,   80
  270,20131210,   49
  270,20131211,   16
  270,20131212,   23
  270,20131213,   27
  270,20131214,   57
  270,20131215,   77
  270,20131216,   89
  270,20131217,   56
  270,20131218,   67
  270,20131219,   61
  270,20131220,   53
  270,20131221,   65
  270,20131222,   71
  270,20131223,   65
  270,20131224,   89
  270,20131225,   57
  270,20131226,   44
  270,20131227,   68
  270,20131228,   62
  270,20131229,   47
  270,20131230,   50
  270,20131231,   64
  270,20140101,   64
  270,20140102,   78
  270,20140103,   77
  270,20140104,   70
  270,20140105,   52
  270,20140106,   95
  270,20140107,   91
  270,20140108,   80
  270,20140109,   82
  270,20140110,   66
  270,20140111,   59
  270,20140112,   33
  270,20140113,   53
  270,20140114,   47
  270,20140115,   45
  270,20140116,   68
  270,20140117,   68
  270,20140118,   67
  270,20140119,   52
  270,20140120,   17
  270,20140121,   14
  270,20140122,   27
  270,20140123,   25
  270,20140124,    6
  270,20140125,    7
  270,20140126,    7
  270,20140127,   33
  270,20140128,   43
  270,20140129,  -17
  270,20140130,  -18
  270,20140131,    6
  270,20140201,   51
  270,20140202,   46
  270,20140203,   36
  270,20140204,   50
  270,20140205,   62
  270,20140206,   69
  270,20140207,   70
  270,20140208,   61
  270,20140209,   53
  270,20140210,   39
  270,20140211,   39
  270,20140212,   49
  270,20140213,   42
  270,20140214,   49
  270,20140215,   87
  270,20140216,   55
  270,20140217,   45
  270,20140218,   58
  270,20140219,   66
  270,20140220,   76
  270,20140221,   62
  270,20140222,   58
  270,20140223,   71
  270,20140224,   77
  270,20140225,   82
  270,20140226,   62
  270,20140227,   49
  270,20140228,   44
  270,20140301,   43
  270,20140302,   54
  270,20140303,   49
  270,20140304,   61
  270,20140305,   58
  270,20140306,   71
  270,20140307,   69
  270,20140308,   79
  270,20140309,  104
  270,20140310,   80
  270,20140311,   65
  270,20140312,   62
  270,20140313,   53
  270,20140314,   64
  270,20140315,   87
  270,20140316,   94
  270,20140317,   94
  270,20140318,   90
  270,20140319,   93
  270,20140320,  118
  270,20140321,   71
  270,20140322,   59
  270,20140323,   58
  270,20140324,   46
  270,20140325,   38
  270,20140326,   51
  270,20140327,   70
  270,20140328,   81
  270,20140329,  103
  270,20140330,  113
  270,20140331,   97
  270,20140401,  104
  270,20140402,   82
  270,20140403,  104
  270,20140404,  113
  270,20140405,  115
  270,20140406,  123
  270,20140407,  141
  270,20140408,   89
  270,20140409,   93
  270,20140410,   97
  270,20140411,   85
  270,20140412,   85
  270,20140413,   95
  270,20140414,   79
  270,20140415,   62
  270,20140416,   77
  270,20140417,   97
  270,20140418,   79
  270,20140419,   93
  270,20140420,  139
  270,20140421,  114
  270,20140422,  124
  270,20140423,  117
  270,20140424,  139
  270,20140425,  150
  270,20140426,  140
  270,20140427,  117
  270,20140428,  120
  270,20140429,  138
  270,20140430,  134
  270,20140501,  102
  270,20140502,   84
  270,20140503,   74
  270,20140504,   93
  270,20140505,  130
  270,20140506,  133
  270,20140507,  123
  270,20140508,  113
  270,20140509,  118
  270,20140510,  114
  270,20140511,  111
  270,20140512,  105
  270,20140513,  101
  270,20140514,   96
  270,20140515,   92
  270,20140516,  109
  270,20140517,  131
  270,20140518,  149
  270,20140519,  159
  270,20140520,  197
  270,20140521,  182
  270,20140522,  185
  270,20140523,  147
  270,20140524,  147
  270,20140525,  149
  270,20140526,  162
  270,20140527,  154
  270,20140528,  108
  270,20140529,  115
  270,20140530,  123
  270,20140531,  124
  270,20140601,  118
  270,20140602,  131
  270,20140603,  152
  270,20140604,  156
  270,20140605,  129
  270,20140606,  153
  270,20140607,  191
  270,20140608,  179
  270,20140609,  205
  270,20140610,  198
  270,20140611,  167
  270,20140612,  166
  270,20140613,  164
  270,20140614,  149
  270,20140615,  150
  270,20140616,  145
  270,20140617,  148
  270,20140618,  147
  270,20140619,  141
  270,20140620,  142
  270,20140621,  145
  270,20140622,  142
  270,20140623,  152
  270,20140624,  138
  270,20140625,  144
  270,20140626,  158
  270,20140627,  161
  270,20140628,  159
  270,20140629,  151
  270,20140630,  140
  270,20140701,  141
  270,20140702,  148
  270,20140703,  182
  270,20140704,  217
  270,20140705,  191
  270,20140706,  190
  270,20140707,  177
  270,20140708,  157
  270,20140709,  174
  270,20140710,  206
  270,20140711,  212
  270,20140712,  196
  270,20140713,  184
  270,20140714,  174
  270,20140715,  170
  270,20140716,  174
  270,20140717,  199
  270,20140718,  219
  270,20140719,  274
  270,20140720,  229
  270,20140721,  197
  270,20140722,  213
  270,20140723,  217
  270,20140724,  213
  270,20140725,  190
  270,20140726,  207
  270,20140727,  199
  270,20140728,  197
  270,20140729,  199
  270,20140730,  178
  270,20140731,  192
  270,20140801,  206
  270,20140802,  213
  270,20140803,  194
  270,20140804,  185
  270,20140805,  178
  270,20140806,  189
  270,20140807,  186
  270,20140808,  187
  270,20140809,  186
  270,20140810,  184
  270,20140811,  172
  270,20140812,  157
  270,20140813,  160
  270,20140814,  161
  270,20140815,  155
  270,20140816,  152
  270,20140817,  153
  270,20140818,  144
  270,20140819,  123
  270,20140820,  123
  270,20140821,  131
  270,20140822,  128
  270,20140823,  121
  270,20140824,  119
  270,20140825,  130
  270,20140826,  133
  270,20140827,  150
  270,20140828,  172
  270,20140829,  171
  270,20140830,  167
  270,20140831,  146
  270,20140901,  147
  270,20140902,  151
  270,20140903,  158
  270,20140904,  176
  270,20140905,  187
  270,20140906,  173
  270,20140907,  161
  270,20140908,  143
  270,20140909,  147
  270,20140910,  149
  270,20140911,  154
  270,20140912,  154
  270,20140913,  163
  270,20140914,  152
  270,20140915,  169
  270,20140916,  193
  270,20140917,  191
  270,20140918,  184
  270,20140919,  174
  270,20140920,  169
  270,20140921,  152
  270,20140922,  131
  270,20140923,  131
  270,20140924,  131
  270,20140925,  143
  270,20140926,  156
  270,20140927,  140
  270,20140928,  153
  270,20140929,  157
  270,20140930,  160
  270,20141001,  159
  270,20141002,  153
  270,20141003,  162
  270,20141004,  161
  270,20141005,  133
  270,20141006,  139
  270,20141007,  126
  270,20141008,  124
  270,20141009,  144
  270,20141010,  139
  270,20141011,  122
  270,20141012,  121
  270,20141013,  142
  270,20141014,  120
  270,20141015,  131
  270,20141016,  129
  270,20141017,  142
  270,20141018,  163
  270,20141019,  165
  270,20141020,  141
  270,20141021,  118
  270,20141022,  106
  270,20141023,  122
  270,20141024,  114
  270,20141025,  118
  270,20141026,  125
  270,20141027,  123
  270,20141028,  100
  270,20141029,  100
  270,20141030,  105
  270,20141031,  127
  270,20141101,  140
  270,20141102,  140
  270,20141103,  123
  270,20141104,   92
  270,20141105,   61
  270,20141106,   59
  270,20141107,   73
  270,20141108,   97
  270,20141109,   95
  270,20141110,   92
  270,20141111,   90
  270,20141112,   96
  270,20141113,   87
  270,20141114,   96
  270,20141115,   96
  270,20141116,   90
  270,20141117,   91
  270,20141118,   71
  270,20141119,   66
  270,20141120,   62
  270,20141121,   37
  270,20141122,   69
  270,20141123,  101
  270,20141124,   71
  270,20141125,   51
  270,20141126,   44
  270,20141127,   50
  270,20141128,   37
  270,20141129,   15
  270,20141130,   13
  270,20141201,    1
  270,20141202,   -2
  270,20141203,    1
  270,20141204,    0
  270,20141205,   29
  270,20141206,   34
  270,20141207,   42
  270,20141208,   35
  270,20141209,   26
  270,20141210,   62
  270,20141211,   57
  270,20141212,   64
  270,20141213,   36
  270,20141214,   28
  270,20141215,   50
  270,20141216,   41
  270,20141217,   69
  270,20141218,  104
  270,20141219,   86
  270,20141220,   70
  270,20141221,   77
  270,20141222,  109
  270,20141223,  104
  270,20141224,   80
  270,20141225,   50
  270,20141226,   12
  270,20141227,    8
  270,20141228,   12
  270,20141229,   44
  270,20141230,   58
  270,20141231,   56
  270,20150101,   39
  270,20150102,   72
  270,20150103,   54
  270,20150104,   43
  270,20150105,   37
  270,20150106,   39
  270,20150107,   43
  270,20150108,   64
  270,20150109,   84
  270,20150110,   88
  270,20150111,   62
  270,20150112,   78
  270,20150113,   68
  270,20150114,   36
  270,20150115,   69
  270,20150116,   52
  270,20150117,   25
  270,20150118,   22
  270,20150119,    8
  270,20150120,    7
  270,20150121,   -4
  270,20150122,  -10
  270,20150123,  -17
  270,20150124,   22
  270,20150125,   32
  270,20150126,   52
  270,20150127,   49
  270,20150128,   47
  270,20150129,   21
  270,20150130,    9
  270,20150131,   15
  270,20150201,   14
  270,20150202,   21
  270,20150203,   13
  270,20150204,    3
  270,20150205,  -11
  270,20150206,  -19
  270,20150207,   31
  270,20150208,   51
  270,20150209,   60
  270,20150210,   57
  270,20150211,   41
  270,20150212,   27
  270,20150213,   45
  270,20150214,   60
  270,20150215,   13
  270,20150216,   11
  270,20150217,   27
  270,20150218,   30
  270,20150219,   31
  270,20150220,   43
  270,20150221,   32
  270,20150222,   30
  270,20150223,   51
  270,20150224,   50
  270,20150225,   37
  270,20150226,   53
  270,20150227,   41
  270,20150228,   47
  270,20150301,   70
  270,20150302,   49
  270,20150303,   32
  270,20150304,   49
  270,20150305,   54
  270,20150306,   64
  270,20150307,   74
  270,20150308,   77
  270,20150309,   71
  270,20150310,   64
  270,20150311,   42
  270,20150312,   64
  270,20150313,   34
  270,20150314,   43
  270,20150315,   54
  270,20150316,   74
  270,20150317,   76
  270,20150318,   57
  270,20150319,   64
  270,20150320,   48
  270,20150321,   59
  270,20150322,   39
  270,20150323,   39
  270,20150324,   61
  270,20150325,   53
  270,20150326,   50
  270,20150327,   60
  270,20150328,   65
  270,20150329,   80
  270,20150330,   64
  270,20150331,   73
  270,20150401,   56
  270,20150402,   52
  270,20150403,   53
  270,20150404,   42
  270,20150405,   53
  270,20150406,   70
  270,20150407,   57
  270,20150408,   77
  270,20150409,   90
  270,20150410,  105
  270,20150411,   91
  270,20150412,   90
  270,20150413,   75
  270,20150414,  103
  270,20150415,  106
  270,20150416,   74
  270,20150417,   63
  270,20150418,   72
  270,20150419,   80
  270,20150420,   82
  270,20150421,   70
  270,20150422,   82
  270,20150423,   77
  270,20150424,   99
  270,20150425,  109
  270,20150426,   71
  270,20150427,   53
  270,20150428,   54
  270,20150429,   79
  270,20150430,   82
  270,20150501,   72
  270,20150502,   70
  270,20150503,  109
  270,20150504,  133
  270,20150505,  147
  270,20150506,  115
  270,20150507,  101
  270,20150508,  125
  270,20150509,  120
  270,20150510,  126
  270,20150511,  158
  270,20150512,  127
  270,20150513,  112
  270,20150514,   86
  270,20150515,   76
  270,20150516,   97
  270,20150517,  109
  270,20150518,  105
  270,20150519,   98
  270,20150520,   98
  270,20150521,  117
  270,20150522,  142
  270,20150523,  107
  270,20150524,  119
  270,20150525,  107
  270,20150526,  101
  270,20150527,  122
  270,20150528,  117
  270,20150529,  105
  270,20150530,   98
  270,20150531,  114
  270,20150601,  118
  270,20150602,  138
  270,20150603,  126
  270,20150604,  134
  270,20150605,  194
  270,20150606,  144
  270,20150607,  122
  270,20150608,  109
  270,20150609,  107
  270,20150610,  132
  270,20150611,  140
  270,20150612,  183
  270,20150613,  160
  270,20150614,  125
  270,20150615,  107
  270,20150616,  112
  270,20150617,  146
  270,20150618,  131
  270,20150619,  122
  270,20150620,  126
  270,20150621,  133
  270,20150622,  119
  270,20150623,  117
  270,20150624,  141
  270,20150625,  169
  270,20150626,  180
  270,20150627,  161
  270,20150628,  158
  270,20150629,  166
  270,20150630,  184
  270,20150701,  240
  270,20150702,  247
  270,20150703,  215
  270,20150704,  230
  270,20150705,  192
  270,20150706,  174
  270,20150707,  194
  270,20150708,  156
  270,20150709,  132
  270,20150710,  161
  270,20150711,  191
  270,20150712,  170
  270,20150713,  171
  270,20150714,  165
  270,20150715,  163
  270,20150716,  173
  270,20150717,  193
  270,20150718,  169
  270,20150719,  146
  270,20150720,  174
  270,20150721,  189
  270,20150722,  179
  270,20150723,  158
  270,20150724,  171
  270,20150725,  158
  270,20150726,  149
  270,20150727,  156
  270,20150728,  155
  270,20150729,  135
  270,20150730,  138
  270,20150731,  137
  270,20150801,  152
  270,20150802,  178
  270,20150803,  206
  270,20150804,  169
  270,20150805,  184
  270,20150806,  199
  270,20150807,  183
  270,20150808,  160
  270,20150809,  175
  270,20150810,  195
  270,20150811,  185
  270,20150812,  170
  270,20150813,  201
  270,20150814,  206
  270,20150815,  186
  270,20150816,  154
  270,20150817,  167
  270,20150818,  161
  270,20150819,  165
  270,20150820,  191
  270,20150821,  201
  270,20150822,  208
  270,20150823,  203
  270,20150824,  176
  270,20150825,  166
  270,20150826,  188
  270,20150827,  159
  270,20150828,  158
  270,20150829,  163
  270,20150830,  179
  270,20150831,  187
  270,20150901,  156
  270,20150902,  141
  270,20150903,  126
  270,20150904,  143
  270,20150905,  134
  270,20150906,  131
  270,20150907,  144
  270,20150908,  136
  270,20150909,  133
  270,20150910,  135
  270,20150911,  140
  270,20150912,  150
  270,20150913,  167
  270,20150914,  150
  270,20150915,  124
  270,20150916,  144
  270,20150917,  143
  270,20150918,  141
  270,20150919,  130
  270,20150920,  139
  270,20150921,  144
  270,20150922,  125
  270,20150923,  121
  270,20150924,  128
  270,20150925,  118
  270,20150926,  106
  270,20150927,  105
  270,20150928,  109
  270,20150929,  110
  270,20150930,  117
  270,20151001,  105
  270,20151002,  105
  270,20151003,  116
  270,20151004,  118
  270,20151005,  131
  270,20151006,  141
  270,20151007,  154
  270,20151008,  137
  270,20151009,  124
  270,20151010,   96
  270,20151011,   59
  270,20151012,   46
  270,20151013,   60
  270,20151014,   66
  270,20151015,   65
  270,20151016,   83
  270,20151017,   89
  270,20151018,  102
  270,20151019,  103
  270,20151020,   92
  270,20151021,   99
  270,20151022,  117
  270,20151023,  102
  270,20151024,  112
  270,20151025,   94
  270,20151026,   99
  270,20151027,   83
  270,20151028,   82
  270,20151029,  105
  270,20151030,  104
  270,20151031,   90
  270,20151101,   76
  270,20151102,   72
  270,20151103,   91
  270,20151104,  115
  270,20151105,  128
  270,20151106,  142
  270,20151107,  148
  270,20151108,  121
  270,20151109,  124
  270,20151110,  146
  270,20151111,  134
  270,20151112,  123
  270,20151113,  107
  270,20151114,   91
  270,20151115,  135
  270,20151116,  117
  270,20151117,  119
  270,20151118,  118
  270,20151119,  107
  270,20151120,   75
  270,20151121,   42
  270,20151122,   39
  270,20151123,   37
  270,20151124,   49
  270,20151125,   61
  270,20151126,   50
  270,20151127,   60
  270,20151128,   66
  270,20151129,   93
  270,20151130,   77
  270,20151201,   82
  270,20151202,   99
  270,20151203,   90
  270,20151204,   87
  270,20151205,   83
  270,20151206,  102
  270,20151207,  100
  270,20151208,   94
  270,20151209,   76
  270,20151210,   66
  270,20151211,   75
  270,20151212,   76
  270,20151213,   60
  270,20151214,   66
  270,20151215,   59
  270,20151216,   98
  270,20151217,  118
  270,20151218,  107
  270,20151219,  115
  270,20151220,  110
  270,20151221,   94
  270,20151222,  114
  270,20151223,   93
  270,20151224,   88
  270,20151225,   81
  270,20151226,  123
  270,20151227,  100
  270,20151228,  100
  270,20151229,   75
  270,20151230,   70
  270,20151231,   69
  270,20160101,   50
  270,20160102,   34
  270,20160103,   11
  270,20160104,  -18
  270,20160105,  -21
  270,20160106,  -34
  270,20160107,   10
  270,20160108,   55
  270,20160109,   42
