# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  270,20100718,   36,  173,   70,   44
  270,20100719,   27,  203,   68,   47
  270,20100720,   28,  238,   58,   38
  270,20100721,   35,  214,   70,   33
  270,20100722,   36,  185,   77,   35
  270,20100723,   28,  173,   78,   41
  270,20100724,   40,  145,   70,   41
  270,20100725,   24,  165,   78,   32
  270,20100726,   40,  168,   84,   26
  270,20100727,   29,  181,   82,   29
  270,20100728,   28,  173,   81,   32
  270,20100729,   45,  163,   82,   28
  270,20100730,   41,  166,   71,   33
  270,20100731,   43,  173,   90,    9
  270,20100801,   21,  183,   81,   33
  270,20100802,   23,  165,   85,   25
  270,20100803,   30,  163,   83,   33
  270,20100804,   35,  159,   87,   15
  270,20100805,   34,  152,   83,   30
  270,20100806,   26,  165,   73,   33
  270,20100807,   32,  169,   87,   10
  270,20100808,   40,  170,   92,   17
  270,20100809,   26,  173,   77,   35
  270,20100810,   43,  174,   86,   17
  270,20100811,   40,  166,   81,   34
  270,20100812,   33,  151,   83,   19
  270,20100813,   30,  152,   82,   29
  270,20100814,   33,  171,   82,   33
  270,20100815,   71,  177,   84,   24
  270,20100816,   25,  188,   87,   19
  270,20100817,   48,  165,   90,   10
  270,20100818,   53,  165,   80,   27
  270,20100819,   47,  168,   77,   35
  270,20100820,   40,  195,   74,   30
  270,20100821,   52,  198,   87,   13
  270,20100822,   42,  183,   89,   14
  270,20100823,   75,  179,   88,   17
  270,20100824,   90,  156,   73,   28
  270,20100825,   47,  152,   78,   28
  270,20100826,   50,  137,   92,    8
  270,20100827,   62,  141,   85,   15
  270,20100828,   40,  135,   80,   23
  270,20100829,   49,  118,   87,   14
  270,20100830,   78,  142,   82,   28
  270,20100831,   33,  126,   83,   22
  270,20100901,   28,  136,   83,   24
  270,20100902,   28,  140,   87,   15
  270,20100903,   23,  134,   85,   23
  270,20100904,   30,  137,   77,   29
  270,20100905,   37,  130,   76,   28
  270,20100906,   63,  144,   65,   31
  270,20100907,   62,  127,   76,    6
  270,20100908,   60,  148,   82,    9
  270,20100909,   28,  148,   90,   15
  270,20100910,   43,  154,   93,   14
  270,20100911,   48,  175,   85,   22
  270,20100912,   35,  155,   89,   12
  270,20100913,   48,  151,   82,   20
  270,20100914,   77,  160,   93,    5
  270,20100915,   83,  133,   76,   15
  270,20100916,   49,  126,   81,   14
  270,20100917,   54,  115,   80,   15
  270,20100918,   41,  113,   81,   17
  270,20100919,   47,  126,   91,    4
  270,20100920,   63,  149,   90,   10
  270,20100921,   22,  144,   87,   20
  270,20100922,   28,  161,   83,   21
  270,20100923,   35,  162,   86,   14
  270,20100924,   46,  146,   85,   15
  270,20100925,   48,  113,   79,   18
  270,20100926,   11,  102,   90,    9
  270,20100927,   31,  128,   95,    2
  270,20100928,   25,  111,   89,    8
  270,20100929,   34,   95,   78,   17
  270,20100930,   48,   98,   89,    6
  270,20101001,   45,  120,   88,   16
  270,20101002,   57,  144,   91,    9
  270,20101003,   60,  182,   79,   20
  270,20101004,   43,  177,   81,   11
  270,20101005,   38,  158,   89,    8
  270,20101006,   47,  155,   90,    6
  270,20101007,   30,  136,   89,   18
  270,20101008,   47,  146,   88,   15
  270,20101009,   45,  117,   84,   15
  270,20101010,   47,   99,   81,   17
  270,20101011,   34,   90,   83,   16
  270,20101012,   23,   96,   87,   12
  270,20101013,   15,  106,   85,    9
  270,20101014,   35,  112,   88,    4
  270,20101015,   28,  102,   93,    3
  270,20101016,   63,   78,   78,   11
  270,20101017,   13,   51,   87,    9
  270,20101018,   50,   82,   89,    5
  270,20101019,   39,   88,   89,    9
  270,20101020,   65,   70,   75,   10
  270,20101021,   72,   85,   79,    8
  270,20101022,   67,  107,   84,    7
  270,20101023,   76,   81,   89,    3
  270,20101024,   79,   83,   77,    9
  270,20101025,   53,   80,   73,   11
  270,20101026,   46,   71,   85,    3
  270,20101027,   70,   92,   98,    1
  270,20101028,   57,  113,   95,    4
  270,20101029,   62,  100,   86,    5
  270,20101030,   40,  108,   90,    4
  270,20101031,   30,   90,   98,    3
  270,20101101,   23,   85,   99,    2
  270,20101102,   61,  100,   97,    2
  270,20101103,   73,  118,   86,    8
  270,20101104,  100,  140,   91,    2
  270,20101105,   61,  123,   91,    4
  270,20101106,   32,   81,   89,    7
  270,20101107,   24,   50,   88,    5
  270,20101108,   65,   37,   88,    2
  270,20101109,   53,   45,   90,    2
  270,20101110,   35,   53,   88,    4
  270,20101111,   77,   63,   88,    1
  270,20101112,  111,  107,   73,    5
  270,20101113,   41,   82,   90,    3
  270,20101114,   40,   98,   97,    2
  270,20101115,   31,   63,   91,    4
  270,20101116,   21,   50,   96,    5
  270,20101117,   40,   46,   88,    3
  270,20101118,   26,   47,   93,    1
  270,20101119,   11,   33,   98,    2
  270,20101120,   18,   49,   99,    1
  270,20101121,   42,   57,   95,    3
  270,20101122,   42,   47,   92,    3
  270,20101123,   53,   47,   86,    2
  270,20101124,   20,   22,   94,    3
  270,20101125,   26,    9,   96,    2
  270,20101126,   14,  -17,   95,    4
  270,20101127,   34,  -20,   93,    2
  270,20101128,   39,  -33,   88,    5
  270,20101129,   53,  -13,   86,    1
  270,20101130,   72,  -21,   81,    2
  270,20101201,   93,  -55,   61,    3
  270,20101202,   35,  -39,   81,    1
  270,20101203,   29,  -43,   95,    3
  270,20101204,   73,  -17,   92,    1
  270,20101205,   38,    9,   96,    3
  270,20101206,   18,  -25,  100,    3
  270,20101207,   14,  -48,   99,    1
  270,20101208,   18,  -30,   98,    1
  270,20101209,   56,   18,   89,    3
  270,20101210,   42,   25,   95,    2
  270,20101211,   72,   61,   89,    1
  270,20101212,   57,   21,   81,    2
  270,20101213,   38,   -5,   91,    1
  270,20101214,   29,  -12,   80,    1
  270,20101215,   35,   15,   91,    3
  270,20101216,   50,   10,   96,    0
  270,20101217,   35,  -18,   95,    1
  270,20101218,   45,  -42,   92,    2
  270,20101219,   45,  -58,   91,    2
  270,20101220,   33,  -43,   93,    4
  270,20101221,   23,  -74,   94,    1
  270,20101222,   54,  -34,   95,    1
  270,20101223,   98,    1,   90,    1
  270,20101224,   76,  -12,   79,    2
  270,20101225,   35,  -20,   85,    3
  270,20101226,   28,   -7,   97,    3
  270,20101227,   38,    1,   96,    1
  270,20101228,   44,   -8,   86,    1
  270,20101229,   33,  -40,   87,    2
  270,20101230,   24,  -14,   96,    1
  270,20101231,   33,   30,   99,    3
  270,20110101,   50,   32,   91,    3
  270,20110102,   41,   17,   91,    3
  270,20110103,   28,    5,   96,    2
  270,20110104,   59,    6,   90,    2
  270,20110105,   68,   -4,   83,    2
  270,20110106,   35,   26,   99,    1
  270,20110107,   34,   26,   98,    2
  270,20110108,   68,   62,   93,    1
  270,20110109,   53,   22,   91,    4
  270,20110110,   45,    7,   95,    4
  270,20110111,   58,   16,   95,    1
  270,20110112,   41,   35,   97,    1
  270,20110113,   46,   71,   98,    1
  270,20110114,   75,   79,   98,    1
  270,20110115,   78,   72,   93,    1
  270,20110116,   68,   83,   88,    5
  270,20110117,   45,   69,   98,    1
  270,20110118,   26,   36,   98,    1
  270,20110119,   38,   34,   95,    4
  270,20110120,   33,   10,   92,    5
  270,20110121,   29,   18,   96,    2
  270,20110122,   47,   41,   96,    3
  270,20110123,   52,   52,   97,    1
  270,20110124,   58,   53,   95,    3
  270,20110125,   65,   42,   89,    4
  270,20110126,   34,   11,   90,    2
  270,20110127,   43,  -18,   80,    4
  270,20110128,   35,  -32,   83,    7
  270,20110129,   29,  -35,   95,    3
  270,20110130,   17,   -2,   94,    6
  270,20110131,   22,   -5,   94,    2
  270,20110201,   50,    3,   94,    2
  270,20110202,   68,   33,   99,    2
  270,20110203,   68,   48,   91,    6
  270,20110204,  129,   82,   88,    1
  270,20110205,  138,   93,   86,    2
  270,20110206,  120,   88,   87,    4
  270,20110207,  100,   74,   82,    3
  270,20110208,   44,   40,   90,    8
  270,20110209,   34,   38,   85,    7
  270,20110210,   43,   56,   96,    1
  270,20110211,   26,   44,   93,    5
  270,20110212,   68,   21,   90,    2
  270,20110213,   47,   55,   93,    5
  270,20110214,   45,   52,   94,    3
  270,20110215,   36,   44,   97,    6
  270,20110216,   34,   58,   91,    6
  270,20110217,   46,   16,   89,    9
  270,20110218,   46,    2,   85,    3
  270,20110219,   68,    0,   77,    5
  270,20110220,   73,  -14,   64,    8
  270,20110221,   59,  -30,   65,    9
  270,20110222,   48,  -26,   62,    9
  270,20110223,   54,   -3,   77,    3
  270,20110224,   43,   17,   99,    3
  270,20110225,   45,   49,  100,    3
  270,20110226,   51,   66,   99,    3
  270,20110227,   44,   28,   99,    1
  270,20110228,   57,   16,   94,    3
  270,20110301,   59,   15,   94,    3
  270,20110302,   58,    1,   94,    7
  270,20110303,   55,   -7,   95,    8
  270,20110304,   33,    5,   90,   12
  270,20110305,   41,   36,   87,   10
  270,20110306,   37,   14,   80,    8
  270,20110307,   36,   28,   51,   15
  270,20110308,   46,   28,   57,   15
  270,20110309,   75,   49,   87,   12
  270,20110310,   98,   70,   84,    6
  270,20110311,   62,   54,   77,   17
  270,20110312,   36,   76,   74,   11
  270,20110313,   31,   94,   86,    5
  270,20110314,   26,   86,   95,    7
  270,20110315,   62,   88,   92,    6
  270,20110316,   74,   55,   87,   13
  270,20110317,   41,   44,   92,    6
  270,20110318,   38,   49,   91,   11
  270,20110319,   21,   29,   83,   19
  270,20110320,   30,   44,   76,   19
  270,20110321,   35,   59,   80,    6
  270,20110322,   28,   70,   87,   21
  270,20110323,   18,   65,   82,   22
  270,20110324,   23,   82,   86,   23
  270,20110325,   29,   69,   86,   12
  270,20110326,   37,   35,   70,   17
  270,20110327,   24,   25,   72,   21
  270,20110328,   24,   35,   82,   15
  270,20110329,   22,   57,   78,   22
  270,20110330,   37,   92,   79,   14
  270,20110331,   67,  100,   95,    6
  270,20110401,   60,  106,   92,    9
  270,20110402,   49,  147,   77,   27
  270,20110403,   20,  110,   84,   17
  270,20110404,   53,   94,   80,   25
  270,20110405,   82,   96,   87,    6
  270,20110406,   63,  128,   88,   17
  270,20110407,   53,  100,   78,   19
  270,20110408,   52,   92,   81,   28
  270,20110409,   36,   77,   83,   26
  270,20110410,   21,   81,   81,   27
  270,20110411,   31,  110,   78,   28
  270,20110412,   89,   80,   78,   22
  270,20110413,   47,   82,   74,   27
  270,20110414,   18,   73,   79,   12
  270,20110415,   17,   86,   73,   28
  270,20110416,   23,  106,   72,   17
  270,20110417,   20,  107,   86,   24
  270,20110418,   44,  120,   75,   27
  270,20110419,   35,  159,   52,   36
  270,20110420,   32,  169,   49,   37
  270,20110421,   30,  174,   54,   36
  270,20110422,   48,  182,   52,   36
  270,20110423,   28,  167,   60,   37
  270,20110424,   30,  186,   48,   37
  270,20110425,   39,  156,   56,   40
  270,20110426,   53,  109,   79,   31
  270,20110427,   60,  109,   81,   28
  270,20110428,   50,  130,   81,   26
  270,20110429,   74,  146,   66,   35
  270,20110430,   85,  127,   48,   39
  270,20110501,   71,  112,   57,   39
  270,20110502,   72,   82,   60,   35
  270,20110503,   38,   74,   59,   31
  270,20110504,   36,   84,   67,   33
  270,20110505,   30,   98,   59,   34
  270,20110506,   28,  157,   48,   38
  270,20110507,   52,  210,   37,   40
  270,20110508,   63,  207,   40,   42
  270,20110509,   25,  158,   74,   16
  270,20110510,   20,  147,   76,   26
  270,20110511,   27,  146,   71,   43
  270,20110512,   45,  131,   73,   36
  270,20110513,   42,  136,   62,   38
  270,20110514,   55,  114,   70,   25
  270,20110515,   54,  113,   74,   25
  270,20110516,   68,  123,   90,    8
  270,20110517,   58,  132,   86,   17
  270,20110518,   50,  138,   86,   11
  270,20110519,   25,  126,   72,   37
  270,20110520,   26,  134,   67,   36
  270,20110521,   24,  154,   65,   42
  270,20110522,   58,  143,   76,   23
  270,20110523,   65,  150,   67,   39
  270,20110524,   71,  123,   64,   34
  270,20110525,   38,  142,   56,   44
  270,20110526,   74,  144,   64,   22
  270,20110527,   56,  114,   81,   20
  270,20110528,   64,  124,   83,   14
  270,20110529,   63,  140,   84,   12
  270,20110530,   37,  183,   73,   41
  270,20110531,   42,  123,   84,   22
  270,20110601,   20,  128,   66,   47
  270,20110602,   25,  151,   72,   48
  270,20110603,   61,  161,   79,   48
  270,20110604,   70,  174,   75,   49
  270,20110605,   60,  139,   89,   13
  270,20110606,   34,  147,   86,   26
  270,20110607,   21,  149,   75,   33
  270,20110608,   40,  139,   78,   25
  270,20110609,   46,  140,   73,   43
  270,20110610,   33,  148,   68,   40
  270,20110611,   32,  119,   80,   22
  270,20110612,   38,  141,   69,   35
  270,20110613,   49,  152,   85,   10
  270,20110614,   27,  150,   74,   45
  270,20110615,   28,  169,   73,   38
  270,20110616,   34,  150,   89,   11
  270,20110617,   46,  150,   72,   27
  270,20110618,   76,  143,   80,   24
  270,20110619,   75,  130,   85,    8
  270,20110620,   32,  151,   76,   36
  270,20110621,   48,  155,   84,   24
  270,20110622,   51,  148,   80,   20
  270,20110623,   53,  148,   83,   26
  270,20110624,   44,  134,   75,   36
  270,20110625,   38,  140,   90,    9
  270,20110626,   34,  192,   83,   44
  270,20110627,   48,  240,   65,   56
  270,20110628,   42,  247,   70,   38
  270,20110629,   54,  169,   85,   23
  270,20110630,   43,  146,   75,   43
  270,20110701,   50,  142,   75,   38
  270,20110702,   65,  143,   70,   34
  270,20110703,   55,  140,   74,   13
  270,20110704,   30,  148,   72,   28
  270,20110705,   20,  169,   70,   39
  270,20110706,   48,  168,   74,   29
  270,20110707,   36,  176,   68,   33
  270,20110708,   39,  169,   74,   30
  270,20110709,   44,  160,   78,   25
  270,20110710,   28,  166,   82,   29
  270,20110711,   16,  168,   74,   36
  270,20110712,   59,  159,   79,   28
  270,20110713,   84,  139,   93,    4
  270,20110714,   33,  158,   95,    7
  270,20110715,   61,  159,   82,   34
  270,20110716,   49,  164,   84,   16
  270,20110717,   58,  156,   83,   25
  270,20110718,   67,  148,   90,   11
  270,20110719,   36,  163,   79,   36
  270,20110720,   18,  164,   82,   27
  270,20110721,   33,  156,   82,   35
  270,20110722,   71,  144,   74,   19
  270,20110723,   86,  133,   85,   14
  270,20110724,   75,  135,   93,    7
  270,20110725,   28,  135,   88,   11
  270,20110726,   18,  149,   89,   15
  270,20110727,   21,  168,   85,   28
  270,20110728,   41,  170,   86,   36
  270,20110729,   50,  148,   86,   15
  270,20110730,   47,  142,   80,   12
  270,20110731,   20,  145,   79,   14
  270,20110801,   22,  164,   76,   36
  270,20110802,   35,  210,   72,   40
  270,20110803,   27,  200,   82,   14
  270,20110804,   36,  197,   83,   38
  270,20110805,   42,  179,   84,   36
  270,20110806,   33,  172,   89,   21
  270,20110807,   58,  164,   77,   33
  270,20110808,   65,  149,   83,   23
  270,20110809,   80,  142,   76,   26
  270,20110810,   53,  145,   83,   13
  270,20110811,   72,  165,   91,   10
  270,20110812,   31,  159,   87,   23
  270,20110813,   28,  161,   90,   14
  270,20110814,   34,  170,   86,   23
  270,20110815,   34,  155,   81,   34
  270,20110816,   33,  163,   78,   18
  270,20110817,   32,  161,   81,   32
  270,20110818,   36,  157,   88,   16
  270,20110819,   51,  148,   81,   27
  270,20110820,   33,  169,   81,   31
  270,20110821,   39,  189,   79,   27
  270,20110822,   24,  173,   84,   27
  270,20110823,   33,  182,   88,   13
  270,20110824,   25,  170,   94,    8
  270,20110825,   29,  177,   83,   29
  270,20110826,   40,  179,   88,   11
  270,20110827,   38,  147,   87,   18
  270,20110828,   59,  144,   82,   24
  270,20110829,   67,  130,   77,   18
  270,20110830,   41,  138,   81,   20
  270,20110831,   32,  138,   79,   23
  270,20110901,   20,  131,   80,   20
  270,20110902,   24,  159,   76,   27
  270,20110903,   30,  205,   80,   31
  270,20110904,   35,  188,   85,   16
  270,20110905,   63,  156,   82,   18
  270,20110906,   88,  151,   87,    7
  270,20110907,   83,  145,   80,   17
  270,20110908,   51,  140,   89,   10
  270,20110909,   35,  170,   91,   18
  270,20110910,   43,  204,   86,   21
  270,20110911,   51,  169,   85,   16
  270,20110912,   85,  164,   86,    9
  270,20110913,   81,  152,   74,   20
  270,20110914,   70,  139,   80,   10
  270,20110915,   36,  130,   76,   21
  270,20110916,   32,  127,   76,   23
  270,20110917,   46,  147,   89,   11
  270,20110918,   35,  118,   87,   13
  270,20110919,   45,  130,   84,   20
  270,20110920,   56,  155,   88,    7
  270,20110921,   55,  148,   90,    4
  270,20110922,   52,  134,   74,   17
  270,20110923,   32,  132,   81,   22
  270,20110924,   22,  139,   83,   20
  270,20110925,   27,  149,   83,   19
  270,20110926,   33,  160,   88,   16
  270,20110927,   12,  143,   95,   11
  270,20110928,   21,  169,   84,   23
  270,20110929,   28,  189,   79,   24
  270,20110930,   22,  176,   77,   24
  270,20111001,   12,  156,   87,   21
  270,20111002,   24,  164,   85,   21
  270,20111003,   49,  181,   76,   15
  270,20111004,   37,  152,   84,   11
  270,20111005,   72,  163,   84,    8
  270,20111006,   84,  126,   78,   10
  270,20111007,   74,  112,   76,   13
  270,20111008,   54,   95,   76,   13
  270,20111009,   50,  105,   90,    5
  270,20111010,   75,  152,   91,    4
  270,20111011,   64,  138,   88,    4
  270,20111012,   21,  108,   86,    6
  270,20111013,   15,   87,   81,   12
  270,20111014,   26,   80,   79,   15
  270,20111015,   38,   82,   74,   15
  270,20111016,   34,   77,   78,   15
